,Season,DayNum,TeamID,Moneyline
100,2008,4,1161,335
101,2008,4,1285,-420
102,2008,4,1226,700
103,2008,4,1234,-1100
104,2008,4,1240,1400
105,2008,4,1208,-2500
106,2008,4,1186,3000
107,2008,4,1450,-7000
108,2008,4,1286,1150
109,2008,4,1424,-1800
110,2008,4,1340,2000
111,2008,4,1417,-4000
112,2008,5,1456,2000
113,2008,5,1207,-4000
114,2008,5,1415,1750
115,2008,5,1403,-3500
116,2008,5,1140,-450
117,2008,5,1253,370
118,2008,5,1283,-150
119,2008,5,1405,130
120,2008,5,1412,-525
121,2008,5,1209,425
122,2008,5,1245,-195
123,2008,5,1178,165
124,2008,5,1133,-255
125,2008,5,1227,215
126,2008,5,1256,2000
127,2008,5,1280,-4000
128,2008,5,1179,545
129,2008,5,1388,-670
130,2008,5,1125,-260
131,2008,5,1132,220
132,2008,5,1441,335
133,2008,5,1153,-405
134,2008,5,1296,900
135,2008,5,1269,-1400
136,2008,5,1142,850
137,2008,5,1320,-1300
138,2008,5,1171,190
139,2008,5,1107,-230
140,2008,5,1294,850
141,2008,5,1102,-1300
142,2008,5,1444,-140
143,2008,5,1334,120
144,2008,5,1337,2500
145,2008,5,1332,-5000
146,2008,5,1217,1050
147,2008,5,1364,-1700
148,2008,5,1322,1750
149,2008,5,1390,-3500
150,2008,5,1251,700
151,2008,5,1201,-1000
152,2008,5,1339,450
153,2008,5,1361,-550
154,2008,5,1158,265
155,2008,5,1423,-315
156,2008,5,1369,1500
157,2008,5,1462,-3500
158,2008,5,1122,575
159,2008,5,1435,-725
160,2008,5,1351,275
161,2008,5,1293,-325
162,2008,5,1429,-135
163,2008,5,1451,115
164,2008,6,1135,850
165,2008,6,1276,-1300
166,2008,6,1305,145
167,2008,6,1416,-165
168,2008,6,1318,1450
169,2008,6,1228,-2500
170,2008,6,1387,700
171,2008,6,1338,-1000
172,2008,6,1142,-300
173,2008,6,1296,250
174,2008,6,1269,155
175,2008,6,1320,-175
176,2008,6,1251,100
177,2008,6,1339,-120
178,2008,6,1361,130
179,2008,6,1201,-150
180,2008,6,1322,-235
181,2008,6,1217,195
182,2008,6,1364,1000
183,2008,6,1390,-1600
184,2008,6,1444,-425
185,2008,6,1337,355
186,2008,6,1334,1100
187,2008,6,1332,-1800
188,2008,6,1125,-130
189,2008,6,1441,110
190,2008,6,1132,285
191,2008,6,1153,-335
192,2008,6,1214,400
193,2008,6,1409,-500
194,2008,6,1316,5000
195,2008,6,1268,-10000
196,2008,6,1335,180
197,2008,6,1259,-210
198,2008,6,1399,900
199,2008,6,1196,-1400
200,2008,6,1359,475
201,2008,6,1191,-600
202,2008,6,1285,600
203,2008,6,1211,-800
204,2008,6,1174,400
205,2008,6,1265,-500
206,2008,6,1210,-360
207,2008,6,1398,300
208,2008,7,1194,1000
209,2008,7,1130,-1500
210,2008,7,1308,2250
211,2008,7,1181,-4500
212,2008,7,1114,-135
213,2008,7,1258,115
214,2008,7,1316,1000
215,2008,7,1409,-1500
216,2008,7,1214,1150
217,2008,7,1268,-1800
218,2008,7,1175,135
219,2008,7,1162,-155
220,2008,7,1453,1000
221,2008,7,1326,-1500
222,2008,7,1373,700
223,2008,7,1393,-1100
224,2008,7,1192,1150
225,2008,7,1386,-1800
226,2008,7,1334,-480
227,2008,7,1337,383
228,2008,7,1444,850
229,2008,7,1332,-1300
230,2008,7,1416,1000
231,2008,7,1200,-1500
232,2008,7,1141,1250
233,2008,7,1281,-2000
234,2008,7,1468,360
235,2008,7,1451,-450
236,2008,7,1464,3500
237,2008,7,1417,-8500
238,2008,7,1204,1315
239,2008,7,1199,-2200
240,2008,7,1151,2000
241,2008,7,1231,-4000
242,2008,7,1111,145
243,2008,7,1150,-165
244,2008,7,1154,2500
245,2008,7,1376,-5000
246,2008,7,1202,2500
247,2008,7,1155,-5000
248,2008,7,1186,1850
249,2008,7,1307,-3750
250,2008,8,1435,-230
251,2008,8,1405,190
252,2008,8,1156,700
253,2008,8,1206,-1100
254,2008,8,1378,-125
255,2008,8,1138,105
256,2008,8,1375,650
257,2008,8,1279,-1000
258,2008,8,1349,600
259,2008,8,1395,-900
262,2008,8,1350,145
263,2008,8,1187,-165
264,2008,8,1450,-320
265,2008,8,1129,260
266,2008,8,1461,-400
267,2008,8,1176,325
268,2008,8,1305,-125
269,2008,8,1414,105
272,2008,8,1152,3000
273,2008,8,1277,-7000
274,2008,8,1431,-650
275,2008,8,1394,475
276,2008,8,1331,1250
277,2008,8,1401,-2000
278,2008,8,1175,235
279,2008,8,1453,-275
280,2008,8,1162,2250
281,2008,8,1326,-4500
282,2008,8,1386,200
283,2008,8,1393,-240
284,2008,8,1192,500
285,2008,8,1373,-700
286,2008,8,1416,245
287,2008,8,1141,-290
288,2008,8,1200,360
289,2008,8,1281,-450
290,2008,8,1464,160
291,2008,8,1451,-185
292,2008,8,1468,7000
293,2008,8,1417,-18500
294,2008,8,1219,243
295,2008,8,1428,-285
298,2008,8,1260,-140
299,2008,8,1183,120
300,2008,8,1319,2500
301,2008,8,1112,-5000
302,2008,8,1253,425
303,2008,8,1286,-550
304,2008,8,1462,-220
305,2008,8,1275,180
306,2008,9,1348,-230
307,2008,9,1135,190
308,2008,9,1454,-135
309,2008,9,1123,115
310,2008,9,1232,700
311,2008,9,1139,-1100
312,2008,9,1178,500
313,2008,9,1387,-700
314,2008,9,1463,500
315,2008,9,1269,-700
316,2008,9,1329,-275
317,2008,9,1317,235
318,2008,9,1235,475
319,2008,9,1133,-650
320,2008,9,1413,1250
321,2008,9,1308,-2000
322,2008,9,1279,270
323,2008,9,1143,-330
324,2008,9,1141,170
325,2008,9,1152,-200
326,2008,9,1419,2250
327,2008,9,1277,-4500
328,2008,9,1331,-480
329,2008,9,1394,383
330,2008,9,1431,775
331,2008,9,1401,-1200
336,2008,9,1314,-750
337,2008,9,1172,525
338,2008,9,1233,240
339,2008,9,1343,-280
340,2008,9,1369,1250
341,2008,9,1229,-2000
342,2008,9,1294,1100
343,2008,9,1234,-1700
344,2008,9,1226,1250
345,2008,9,1140,-2000
346,2008,10,1456,1000
347,2008,10,1301,-1500
348,2008,10,1276,650
349,2008,10,1207,-900
350,2008,10,1390,-370
351,2008,10,1321,310
352,2008,10,1155,165
353,2008,10,1280,-190
354,2008,10,1318,1250
355,2008,10,1268,-2000
356,2008,10,1429,135
357,2008,10,1142,-155
358,2008,10,1222,-135
359,2008,10,1433,115
360,2008,10,1265,305
361,2008,10,1274,-365
362,2008,10,1396,190
363,2008,10,1344,-230
364,2008,10,1158,850
365,2008,10,1116,-1300
366,2008,10,1252,285
367,2008,10,1111,-345
368,2008,10,1363,450
369,2008,10,1292,-600
370,2008,10,1205,700
371,2008,10,1163,-1100
372,2008,10,1328,240
373,2008,10,1272,-280
374,2008,10,1398,-200
375,2008,10,1105,170
376,2008,10,1161,235
377,2008,10,1333,-275
378,2008,10,1425,-2500
379,2008,10,1154,1400
380,2008,10,1415,130
381,2008,10,1186,-150
382,2008,11,1200,475
383,2008,11,1393,-600
384,2008,11,1405,365
385,2008,11,1330,-435
386,2008,11,1444,105
387,2008,11,1260,-125
388,2008,11,1117,395
389,2008,11,1409,-475
390,2008,11,1413,2000
391,2008,11,1400,-4000
392,2008,11,1248,150
393,2008,11,1256,-170
394,2008,11,1225,2500
395,2008,11,1450,-5000
396,2008,11,1228,-165
397,2008,11,1218,145
398,2008,11,1265,550
399,2008,11,1222,-700
400,2008,11,1274,-160
401,2008,11,1433,140
402,2008,11,1344,235
403,2008,11,1116,-275
404,2008,11,1158,190
405,2008,11,1396,-230
406,2008,11,1156,-130
407,2008,11,1204,110
408,2008,11,1348,-275
409,2008,11,1378,235
410,2008,11,1194,-450
411,2008,11,1391,370
412,2008,11,1199,-145
413,2008,11,1412,125
414,2008,11,1150,370
415,2008,11,1210,-450
416,2008,11,1227,155
417,2008,11,1457,-175
418,2008,11,1124,-230
419,2008,11,1455,190
420,2008,11,1284,1150
421,2008,11,1323,-1800
422,2008,11,1111,-275
423,2008,11,1363,235
424,2008,11,1252,400
425,2008,11,1292,-500
426,2008,11,1205,600
427,2008,11,1328,-800
428,2008,11,1163,315
429,2008,11,1272,-375
430,2008,11,1382,-170
431,2008,11,1258,150
432,2008,11,1342,4000
433,2008,11,1307,-10000
434,2008,11,1367,2500
435,2008,11,1103,-5000
436,2008,11,1340,125
437,2008,11,1237,-145
438,2008,11,1145,1315
439,2008,11,1336,-2200
440,2008,11,1141,120
441,2008,11,1310,-140
442,2008,11,1129,-120
443,2008,11,1286,100
444,2008,12,1321,475
445,2008,12,1177,-650
446,2008,12,1232,190
447,2008,12,1317,-230
448,2008,12,1165,430
449,2008,12,1325,-560
450,2008,12,1241,-155
451,2008,12,1171,135
452,2008,12,1353,1100
453,2008,12,1196,-1700
454,2008,12,1173,360
455,2008,12,1206,-450
456,2008,12,1453,422
457,2008,12,1269,-540
458,2008,12,1425,160
459,2008,12,1376,-185
460,2008,12,1139,-550
461,2008,12,1191,425
462,2008,12,1296,1900
463,2008,12,1356,-3800
464,2008,12,1160,1440
465,2008,12,1458,-2700
466,2008,12,1415,2625
467,2008,12,1211,-5500
468,2008,12,1182,-460
469,2008,12,1349,365
470,2008,12,1438,260
471,2008,12,1112,-320
472,2008,12,1424,110
473,2008,12,1360,-130
474,2008,12,1169,105
475,2008,12,1337,-125
476,2008,12,1429,145
477,2008,12,1414,-165
478,2008,12,1332,-1200
479,2008,12,1339,775
480,2008,12,1365,380
481,2008,12,1305,-475
482,2008,12,1378,-170
483,2008,12,1194,150
484,2008,12,1204,525
485,2008,12,1412,-750
486,2008,12,1199,-1100
487,2008,12,1156,700
488,2008,12,1348,-3000
489,2008,12,1391,1500
490,2008,12,1227,165
491,2008,12,1150,-190
492,2008,12,1284,400
493,2008,12,1455,-500
494,2008,12,1398,-120
495,2008,12,1161,100
496,2008,12,1367,1200
497,2008,12,1237,-1900
500,2008,12,1340,235
501,2008,12,1103,-275
502,2008,12,1252,175
503,2008,12,1363,-210
504,2008,12,1111,115
505,2008,12,1292,-135
506,2008,12,1342,270
507,2008,12,1258,-330
508,2008,12,1382,1500
509,2008,12,1307,-3000
510,2008,12,1390,-350
511,2008,12,1373,290
512,2008,12,1287,550
513,2008,12,1132,-800
514,2008,12,1174,270
515,2008,12,1351,-330
516,2008,12,1264,200
517,2008,12,1220,-240
518,2008,12,1226,-125
519,2008,12,1253,105
520,2008,12,1209,175
521,2008,12,1189,-210
522,2008,12,1404,2250
523,2008,12,1280,-4500
524,2008,12,1293,575
525,2008,12,1443,-850
526,2008,12,1202,1400
527,2008,12,1387,-2500
528,2008,12,1422,315
529,2008,12,1283,-380
530,2008,12,1176,235
531,2008,12,1294,-275
532,2008,12,1170,550
533,2008,12,1362,-800
534,2008,13,1330,775
535,2008,13,1155,-1200
536,2008,13,1423,500
537,2008,13,1229,-700
538,2008,13,1320,-140
539,2008,13,1454,120
540,2008,13,1309,1460
541,2008,13,1301,-2800
542,2008,13,1265,210
543,2008,13,1396,-250
544,2008,13,1158,315
545,2008,13,1222,-380
546,2008,13,1433,255
547,2008,13,1116,-310
548,2008,13,1274,-102
549,2008,13,1344,-118
550,2008,13,1156,-300
551,2008,13,1194,250
552,2008,13,1412,100
553,2008,13,1348,-120
554,2008,13,1391,415
555,2008,13,1204,-525
556,2008,13,1199,-320
557,2008,13,1378,260
558,2008,13,1367,500
559,2008,13,1333,-700
560,2008,13,1398,425
561,2008,13,1103,-550
562,2008,13,1237,-700
563,2008,13,1105,500
564,2008,13,1340,-145
565,2008,13,1161,125
566,2008,13,1342,385
567,2008,13,1382,-485
568,2008,13,1258,2250
569,2008,13,1307,-4500
570,2008,13,1457,158
571,2008,13,1210,-180
572,2008,13,1124,240
573,2008,13,1323,-280
574,2008,13,1233,7500
575,2008,13,1314,-20000
576,2008,13,1186,2500
577,2008,13,1449,-5000
578,2008,14,1444,-115
579,2008,14,1178,-105
580,2008,14,1365,475
581,2008,14,1428,-600
582,2008,14,1361,-170
583,2008,14,1360,150
584,2008,14,1227,105
585,2008,14,1455,-125
586,2008,14,1284,280
587,2008,14,1150,-330
588,2008,14,1323,-210
589,2008,14,1210,180
590,2008,14,1457,110
591,2008,14,1124,-130
592,2008,14,1266,-3000
593,2008,14,1150,1500
594,2008,14,1261,135
595,2008,14,1329,-155
596,2008,14,1343,2000
597,2008,14,1181,-4000
598,2008,14,1113,175
599,2008,14,1228,-205
600,2008,14,1268,475
601,2008,14,1417,-600
602,2008,14,1281,105
603,2008,14,1277,-125
604,2008,15,1209,1850
605,2008,15,1199,-3700
606,2008,15,1423,1500
607,2008,15,1231,-3000
608,2008,15,1296,650
609,2008,15,1232,-900
614,2008,15,1180,450
615,2008,15,1438,-550
618,2008,15,1278,-110
619,2008,15,1235,-110
620,2008,15,1350,-120
621,2008,15,1349,100
624,2008,15,1362,295
625,2008,15,1364,-355
626,2008,15,1332,-135
627,2008,15,1388,115
628,2008,15,1463,1500
629,2008,15,1390,-3000
630,2008,15,1261,-1140
631,2008,15,1150,730
632,2008,15,1343,290
633,2008,15,1113,-350
634,2008,15,1329,140
635,2008,15,1266,-160
636,2008,15,1228,275
637,2008,15,1181,-325
638,2008,15,1268,195
639,2008,15,1281,-235
640,2008,15,1277,190
641,2008,15,1417,-230
642,2008,15,1259,300
643,2008,15,1371,-360
646,2008,15,1138,230
647,2008,15,1310,-270
648,2008,15,1189,1420
649,2008,15,1208,-2600
652,2008,15,1129,145
653,2008,15,1359,-165
654,2008,15,1191,-110
655,2008,15,1369,-110
656,2008,15,1122,125
657,2008,15,1429,-145
658,2008,16,1348,100
659,2008,16,1130,-120
660,2008,16,1405,575
661,2008,16,1173,-725
664,2008,16,1387,300
665,2008,16,1283,-360
666,2008,16,1257,-190
667,2008,16,1424,160
668,2008,16,1218,750
669,2008,16,1307,-1100
670,2008,16,1253,315
671,2008,16,1337,-375
672,2008,16,1113,-120
673,2008,16,1261,100
674,2008,16,1329,190
675,2008,16,1228,-230
676,2008,16,1343,110
677,2008,16,1150,-130
678,2008,16,1266,170
679,2008,16,1181,-200
680,2008,16,1401,-205
681,2008,16,1449,175
682,2008,16,1326,110
683,2008,16,1393,-130
684,2008,16,1276,245
685,2008,16,1139,-285
686,2008,16,1186,800
687,2008,16,1439,-1200
688,2008,16,1185,325
689,2008,16,1264,-400
690,2008,16,1172,-190
691,2008,16,1444,165
692,2008,16,1184,850
693,2008,16,1412,-1300
694,2008,16,1287,2750
695,2008,16,1328,-6000
696,2008,16,1319,4000
697,2008,16,1242,-10000
698,2008,16,1286,318
699,2008,16,1201,-385
700,2008,16,1170,1400
701,2008,16,1334,-2500
720,2008,17,1443,240
721,2008,17,1211,-280
722,2008,18,1199,360
723,2008,18,1196,-460
724,2008,18,1138,2600
725,2008,18,1338,-4000
726,2008,18,1279,230
727,2008,18,1104,-270
728,2008,18,1463,4100
729,2008,18,1417,-6000
730,2008,18,1351,260
731,2008,18,1336,-320
732,2008,18,1376,135
733,2008,18,1301,-155
734,2008,18,1206,115
735,2008,18,1437,-135
736,2008,18,1243,-190
737,2008,18,1416,165
738,2008,18,1224,420
739,2008,18,1259,-500
740,2008,18,1352,300
741,2008,18,1180,-360
742,2008,18,1438,-800
743,2008,18,1335,620
744,2008,18,1298,990
745,2008,18,1371,-1350
746,2008,18,1255,1000
747,2008,18,1423,-1360
748,2008,18,1164,200
749,2008,18,1369,-240
750,2008,18,1245,290
751,2008,18,1462,-350
752,2008,18,1231,-450
753,2008,18,1229,350
754,2008,18,1238,180
755,2008,18,1216,-220
756,2008,18,1354,165
757,2008,18,1233,-190
758,2008,18,1140,190
759,2008,18,1257,-230
760,2008,18,1330,1540
761,2008,18,1314,-2100
762,2008,18,1280,115
763,2008,18,1356,-135
764,2008,18,1151,190
765,2008,18,1414,-230
766,2008,18,1375,-145
767,2008,18,1360,125
768,2008,18,1275,210
769,2008,18,1425,-250
770,2008,18,1186,1590
771,2008,18,1276,-2150
772,2008,18,1443,-3000
773,2008,18,1106,1900
774,2008,18,1439,330
775,2008,18,1139,-425
776,2008,18,1403,250
777,2008,18,1211,-300
778,2008,18,1449,150
779,2008,18,1393,-170
780,2008,18,1326,105
781,2008,18,1401,-115
782,2008,18,1195,380
783,2008,18,1122,-480
786,2008,18,1133,-165
787,2008,18,1234,145
788,2008,18,1429,600
789,2008,18,1435,-800
790,2008,18,1308,350
791,2008,18,1400,-450
792,2008,18,1452,300
793,2008,18,1397,-360
794,2008,18,1204,-155
795,2008,18,1202,135
796,2008,18,1226,300
797,2008,18,1333,-360
798,2008,18,1290,939
799,2008,18,1102,-1299
800,2008,18,1285,1040
801,2008,18,1450,-1400
802,2008,19,1135,385
803,2008,19,1321,-485
804,2008,19,1396,-110
805,2008,19,1132,-110
806,2008,19,1304,270
807,2008,19,1166,-330
808,2008,19,1260,775
809,2008,19,1345,-1100
810,2008,19,1191,125
811,2008,19,1123,-145
812,2008,19,1419,1500
813,2008,19,1279,-2300
814,2008,19,1309,313
815,2008,19,1408,-375
816,2008,19,1185,115
817,2008,19,1382,-135
818,2008,19,1464,1500
819,2008,19,1323,-3000
820,2008,19,1208,600
821,2008,19,1458,-900
822,2008,19,1187,775
823,2008,19,1378,-1200
824,2008,19,1405,650
825,2008,19,1348,-1000
826,2008,19,1407,140
827,2008,19,1209,-160
828,2008,19,1374,2250
829,2008,19,1173,-3500
830,2008,19,1217,1750
831,2008,19,1344,-2750
832,2008,19,1141,925
833,2008,19,1278,-1400
834,2008,19,1179,110
835,2008,19,1454,-130
836,2008,19,1334,260
837,2008,19,1387,-320
838,2008,19,1256,465
839,2008,19,1114,-630
840,2008,19,1461,235
841,2008,19,1455,-275
842,2008,19,1361,210
843,2008,19,1143,-250
844,2008,19,1362,1420
845,2008,19,1332,-2600
846,2008,19,1305,135
847,2008,19,1424,-155
848,2008,19,1225,155
849,2008,19,1415,-175
850,2008,19,1161,2250
851,2008,19,1390,-4500
852,2008,19,1224,290
853,2008,19,1352,-350
854,2008,19,1259,265
855,2008,19,1180,-325
856,2008,19,1298,245
857,2008,19,1335,-290
858,2008,19,1371,315
859,2008,19,1438,-380
860,2008,19,1255,510
861,2008,19,1369,-720
862,2008,19,1164,363
863,2008,19,1423,-455
864,2008,19,1245,-118
865,2008,19,1229,-102
866,2008,19,1462,110
867,2008,19,1231,-130
868,2008,19,1195,-170
869,2008,19,1271,150
870,2008,19,1122,-110
871,2008,19,1434,-110
872,2008,19,1429,110
873,2008,19,1234,-130
874,2008,19,1133,175
875,2008,19,1435,-210
876,2008,19,1238,155
877,2008,19,1233,-175
878,2008,19,1354,290
879,2008,19,1216,-350
880,2008,19,1330,360
881,2008,19,1257,-450
882,2008,19,1140,325
883,2008,19,1314,-400
884,2008,19,1285,-110
885,2008,19,1102,-110
888,2008,19,1186,100
889,2008,19,1106,-120
890,2008,19,1276,115
891,2008,19,1443,-135
892,2008,19,1439,200
893,2008,19,1211,-240
894,2008,19,1139,-240
895,2008,19,1403,200
896,2008,19,1308,325
897,2008,19,1452,-400
898,2008,19,1400,240
899,2008,19,1397,-280
900,2008,19,1158,325
901,2008,19,1200,-400
902,2008,19,1310,1315
903,2008,19,1182,-2200
904,2008,19,1226,190
905,2008,19,1339,-230
906,2008,19,1189,1000
907,2008,19,1433,-1400
908,2008,19,1350,260
909,2008,19,1265,-320
910,2008,19,1193,450
911,2008,19,1153,-600
912,2008,19,1183,375
913,2008,19,1117,-470
914,2008,19,1286,600
915,2008,19,1364,-900
916,2008,19,1340,-260
917,2008,19,1413,220
918,2008,20,1339,180
919,2008,20,1333,-210
920,2008,20,1112,850
921,2008,20,1242,-1300
922,2008,20,1336,110
923,2008,20,1416,-130
924,2008,20,1351,315
925,2008,20,1243,-375
926,2008,20,1376,105
927,2008,20,1206,-125
928,2008,20,1301,150
929,2008,20,1437,-170
930,2008,20,1360,140
931,2008,20,1414,-160
932,2008,20,1151,235
933,2008,20,1375,-275
934,2008,20,1275,155
935,2008,20,1280,-175
936,2008,20,1356,-160
937,2008,20,1425,140
938,2008,20,1373,-130
939,2008,20,1165,110
942,2008,20,1353,-260
943,2008,20,1389,220
944,2008,20,1365,-750
945,2008,20,1170,525
946,2008,20,1290,1800
947,2008,20,1285,-2800
948,2008,20,1102,1315
949,2008,20,1450,-2200
950,2008,21,1396,190
951,2008,21,1103,-230
952,2008,21,1378,-170
953,2008,21,1198,150
954,2008,21,1448,-125
955,2008,21,1234,105
956,2008,21,1142,475
957,2008,21,1113,-600
958,2008,21,1253,2000
959,2008,21,1449,-4000
960,2008,21,1172,-270
961,2008,21,1111,230
962,2008,21,1117,235
963,2008,21,1293,-275
964,2008,22,1321,750
965,2008,22,1438,-1100
966,2008,22,1210,355
967,2008,22,1231,-425
968,2008,22,1123,1500
969,2008,22,1386,-2500
970,2008,22,1278,275
971,2008,22,1199,-325
972,2008,22,1114,-265
973,2008,22,1349,225
974,2008,22,1412,-230
975,2008,22,1248,190
976,2008,22,1407,2500
977,2008,22,1279,-5000
978,2008,22,1320,-120
979,2008,22,1235,100
980,2008,22,1160,-210
981,2008,22,1176,180
982,2008,22,1458,470
983,2008,22,1181,-570
984,2008,22,1308,340
985,2008,22,1431,-410
986,2008,22,1345,410
987,2008,22,1155,-510
988,2008,22,1424,170
989,2008,22,1364,-200
990,2008,22,1441,170
991,2008,22,1189,-200
992,2008,22,1132,-145
993,2008,22,1202,125
994,2008,22,1145,495
995,2008,22,1138,-620
996,2008,22,1122,3000
997,2008,22,1272,-6000
998,2008,22,1183,850
999,2008,22,1453,-1300
1000,2008,22,1170,4000
1001,2008,22,1390,-8000
1002,2008,23,1178,135
1003,2008,23,1185,-155
1004,2008,23,1267,215
1005,2008,23,1460,-255
1006,2008,23,1405,315
1007,2008,23,1423,-375
1008,2008,23,1207,-350
1009,2008,23,1330,290
1010,2008,23,1169,250
1011,2008,23,1156,-300
1012,2008,23,1227,175
1013,2008,23,1141,-205
1014,2008,23,1456,130
1015,2008,23,1350,-150
1016,2008,23,1387,220
1017,2008,23,1245,-260
1018,2008,23,1318,600
1019,2008,23,1348,-800
1020,2008,23,1301,380
1021,2008,23,1277,-460
1022,2008,23,1130,160
1023,2008,23,1276,-190
1024,2008,23,1269,255
1025,2008,23,1393,-305
1026,2008,23,1173,210
1027,2008,23,1275,-250
1028,2008,23,1371,-265
1029,2008,23,1343,225
1030,2008,23,1228,105
1031,2008,23,1268,-125
1032,2008,23,1194,5000
1033,2008,23,1242,-10000
1034,2008,23,1281,170
1035,2008,23,1116,-200
1036,2008,23,1395,330
1037,2008,23,1403,-400
1038,2008,23,1444,145
1039,2008,23,1434,-165
1040,2008,23,1133,-165
1041,2008,23,1260,145
1042,2008,23,1104,600
1043,2008,23,1401,-800
1044,2008,23,1168,850
1045,2008,23,1112,-1300
1046,2008,23,1314,-215
1047,2008,23,1326,185
1048,2008,23,1360,355
1049,2008,23,1129,-425
1050,2008,23,1439,140
1051,2008,23,1336,-160
1052,2008,23,1361,-625
1053,2008,23,1258,500
1054,2008,23,1143,145
1055,2008,23,1305,-165
1056,2008,23,1186,3000
1057,2008,23,1417,-6000
1058,2008,23,1200,-125
1059,2008,23,1264,105
1060,2008,23,1382,425
1061,2008,23,1310,-525
1062,2008,23,1241,130
1063,2008,23,1184,-150
1064,2008,23,1369,140
1065,2008,23,1256,-160
1066,2008,23,1337,355
1067,2008,23,1319,-425
1068,2008,23,1428,-170
1069,2008,23,1451,150
1070,2008,23,1340,-115
1071,2008,23,1339,-105
1072,2008,24,1448,-165
1073,2008,24,1150,145
1074,2008,24,1180,300
1075,2008,24,1206,-360
1076,2008,24,1408,-200
1077,2008,24,1138,170
1078,2008,24,1325,200
1079,2008,24,1396,-240
1080,2008,24,1211,125
1081,2008,24,1386,-145
1082,2008,24,1375,625
1083,2008,24,1435,-825
1084,2008,24,1332,-125
1085,2008,24,1243,105
1086,2008,24,1160,210
1087,2008,24,1102,-250
1088,2008,24,1328,200
1089,2008,24,1425,-240
1090,2008,24,1455,155
1091,2008,24,1111,-175
1092,2008,24,1404,290
1093,2008,24,1117,-350
1094,2008,24,1365,-360
1095,2008,24,1186,300
1096,2008,25,1248,2000
1097,2008,25,1397,-4000
1098,2008,25,1454,1500
1099,2008,25,1266,-2500
1100,2008,25,1450,-125
1101,2008,25,1124,105
1102,2008,25,1235,145
1103,2008,25,1333,-165
1104,2008,25,1182,-350
1105,2008,25,1169,290
1106,2008,25,1300,2500
1107,2008,25,1179,-5000
1108,2008,25,1183,-120
1109,2008,25,1349,100
1110,2008,25,1419,290
1111,2008,25,1234,-350
1112,2008,25,1174,120
1113,2008,25,1233,-140
1114,2008,25,1168,315
1115,2008,25,1285,-375
1116,2008,25,1410,160
1117,2008,25,1337,-190
1118,2008,25,1108,1450
1119,2008,25,1286,-2500
1120,2008,26,1336,315
1121,2008,26,1386,-375
1122,2008,26,1241,200
1123,2008,26,1318,-240
1124,2008,26,1415,2000
1125,2008,26,1278,-4000
1126,2008,26,1210,210
1127,2008,26,1435,-250
1128,2008,26,1314,-325
1129,2008,26,1246,275
1130,2008,26,1414,625
1131,2008,26,1428,-825
1132,2008,26,1253,1200
1133,2008,26,1387,-2000
1134,2008,26,1275,600
1135,2008,26,1257,-800
1136,2008,26,1307,395
1137,2008,26,1279,-475
1138,2008,26,1343,355
